city,pollutant,date,forecast_value
Trbovlje,PM10,2026-05-25,11.909090909090908
Trbovlje,PM10,2026-05-26,10.090909090909092
Trbovlje,PM10,2026-05-27,12.181818181818182
Trbovlje,PM10,2026-05-28,12.0
Trbovlje,PM10,2026-05-29,13.545454545454545
Trbovlje,PM10,2026-05-30,13.1
Trbovlje,PM10,2026-05-31,13.2
Trbovlje,PM10,2026-06-01,14.090909090909092
Trbovlje,PM10,2026-06-02,13.090909090909092
Trbovlje,PM10,2026-06-03,12.9
Trbovlje,PM10,2026-06-04,15.3
Trbovlje,PM10,2026-06-05,14.4
Trbovlje,PM10,2026-06-06,12.4
Trbovlje,PM10,2026-06-07,13.6
Trbovlje,PM10,2026-06-08,14.5
Trbovlje,PM10,2026-06-09,15.4
Trbovlje,PM10,2026-06-10,15.1
Trbovlje,PM10,2026-06-11,16.0
Trbovlje,PM10,2026-06-12,15.7
Trbovlje,PM10,2026-06-13,14.3
Trbovlje,PM10,2026-06-14,13.9
Trbovlje,PM10,2026-06-15,14.7
Trbovlje,PM10,2026-06-16,15.9
Trbovlje,PM10,2026-06-17,15.2
Trbovlje,PM10,2026-06-18,15.4
Trbovlje,PM10,2026-06-19,16.7
Trbovlje,PM10,2026-06-20,16.454545454545453
Trbovlje,PM10,2026-06-21,18.727272727272727
Trbovlje,PM10,2026-06-22,18.0
Trbovlje,PM10,2026-06-23,17.09090909090909
Trbovlje,PM10,2026-06-24,17.181818181818183
Trbovlje,PM10,2026-06-25,13.909090909090908
Trbovlje,PM10,2026-06-26,14.727272727272727
Trbovlje,PM10,2026-06-27,15.727272727272727
Trbovlje,PM10,2026-06-28,13.2
Trbovlje,PM10,2026-06-29,14.8
Trbovlje,PM10,2026-06-30,13.0
Trbovlje,PM10,2026-07-01,11.0
Trbovlje,PM10,2026-07-02,12.5
Trbovlje,PM10,2026-07-03,14.8
Trbovlje,PM10,2026-07-04,14.3
Trbovlje,PM10,2026-07-05,13.3
Trbovlje,PM10,2026-07-06,14.5
Trbovlje,PM10,2026-07-07,15.090909090909092
Trbovlje,PM10,2026-07-08,15.090909090909092
Trbovlje,PM10,2026-07-09,14.090909090909092
Trbovlje,PM10,2026-07-10,14.090909090909092
Trbovlje,PM10,2026-07-11,13.545454545454545
Trbovlje,PM10,2026-07-12,13.181818181818182
Trbovlje,PM10,2026-07-13,14.090909090909092
Trbovlje,PM10,2026-07-14,13.181818181818182
Trbovlje,PM10,2026-07-15,12.181818181818182
Trbovlje,PM10,2026-07-16,14.818181818181818
Trbovlje,PM10,2026-07-17,13.909090909090908
Trbovlje,PM10,2026-07-18,15.545454545454545
Trbovlje,PM10,2026-07-19,16.454545454545453
Trbovlje,PM10,2026-07-20,16.0
Trbovlje,PM10,2026-07-21,16.0
Trbovlje,PM10,2026-07-22,16.636363636363637
Trbovlje,PM10,2026-07-23,17.90909090909091
Trbovlje,PM10,2026-07-24,16.90909090909091
Trbovlje,PM10,2026-07-25,16.636363636363637
Trbovlje,PM10,2026-07-26,14.909090909090908
Trbovlje,PM10,2026-07-27,13.272727272727273
Trbovlje,PM10,2026-07-28,13.818181818181818
Trbovlje,PM10,2026-07-29,14.181818181818182
Trbovlje,PM10,2026-07-30,12.090909090909092
Trbovlje,PM10,2026-07-31,12.181818181818182
Trbovlje,PM10,2026-08-01,14.181818181818182
Trbovlje,PM10,2026-08-02,13.636363636363637
Trbovlje,PM10,2026-08-03,14.0
Trbovlje,PM10,2026-08-04,15.454545454545455
Trbovlje,PM10,2026-08-05,13.636363636363637
Trbovlje,PM10,2026-08-06,15.363636363636363
Trbovlje,PM10,2026-08-07,16.272727272727273
Trbovlje,PM10,2026-08-08,18.09090909090909
Trbovlje,PM10,2026-08-09,18.545454545454547
Trbovlje,PM10,2026-08-10,17.636363636363637
Trbovlje,PM10,2026-08-11,15.181818181818182
Trbovlje,PM10,2026-08-12,15.545454545454545
Trbovlje,PM10,2026-08-13,15.272727272727273
Trbovlje,PM10,2026-08-14,14.0
Trbovlje,PM10,2026-08-15,14.454545454545455
Trbovlje,PM10,2026-08-16,13.090909090909092
Trbovlje,PM10,2026-08-17,16.09090909090909
Trbovlje,PM10,2026-08-18,17.818181818181817
Trbovlje,PM10,2026-08-19,14.636363636363637
Trbovlje,PM10,2026-08-20,12.909090909090908
Trbovlje,PM10,2026-08-21,13.636363636363637
Trbovlje,PM10,2026-08-22,16.0
Trbovlje,PM10,2026-08-23,17.555555555555557
Trbovlje,PM10,2026-08-24,15.090909090909092
Trbovlje,PM10,2026-08-25,14.545454545454545
Trbovlje,PM10,2026-08-26,15.727272727272727
Trbovlje,PM10,2026-08-27,17.272727272727273
Trbovlje,PM10,2026-08-28,17.181818181818183
Trbovlje,PM10,2026-08-29,16.636363636363637
Trbovlje,PM10,2026-08-30,17.181818181818183
Trbovlje,PM10,2026-08-31,16.727272727272727
Trbovlje,PM10,2026-09-01,15.636363636363637
Trbovlje,PM10,2026-09-02,12.454545454545455
Trbovlje,PM10,2026-09-03,13.181818181818182
Trbovlje,PM10,2026-09-04,14.727272727272727
Trbovlje,PM10,2026-09-05,15.363636363636363
Trbovlje,PM10,2026-09-06,14.8
Trbovlje,PM10,2026-09-07,15.818181818181818
Trbovlje,PM10,2026-09-08,19.545454545454547
Trbovlje,PM10,2026-09-09,16.09090909090909
Trbovlje,PM10,2026-09-10,16.09090909090909
Trbovlje,PM10,2026-09-11,15.909090909090908
Trbovlje,PM10,2026-09-12,14.909090909090908
Trbovlje,PM10,2026-09-13,16.272727272727273
Trbovlje,PM10,2026-09-14,18.545454545454547
Trbovlje,PM10,2026-09-15,17.545454545454547
Trbovlje,PM10,2026-09-16,17.272727272727273
Trbovlje,PM10,2026-09-17,17.454545454545453
Trbovlje,PM10,2026-09-18,16.363636363636363
Trbovlje,PM10,2026-09-19,11.818181818181818
Trbovlje,PM10,2026-09-20,16.181818181818183
Trbovlje,PM10,2026-09-21,16.818181818181817
Trbovlje,PM10,2026-09-22,18.09090909090909
Trbovlje,PM10,2026-09-23,14.454545454545455
Trbovlje,PM10,2026-09-24,15.1
Trbovlje,PM10,2026-09-25,16.0
Trbovlje,PM10,2026-09-26,17.818181818181817
Trbovlje,PM10,2026-09-27,18.272727272727273
Trbovlje,PM10,2026-09-28,20.09090909090909
Trbovlje,PM10,2026-09-29,18.181818181818183
Trbovlje,PM10,2026-09-30,18.09090909090909
Trbovlje,PM10,2026-10-01,19.09090909090909
Trbovlje,PM10,2026-10-02,20.454545454545453
Trbovlje,PM10,2026-10-03,20.636363636363637
Trbovlje,PM10,2026-10-04,20.545454545454547
Trbovlje,PM10,2026-10-05,22.363636363636363
Trbovlje,PM10,2026-10-06,22.0
Trbovlje,PM10,2026-10-07,20.545454545454547
Trbovlje,PM10,2026-10-08,22.09090909090909
Trbovlje,PM10,2026-10-09,24.454545454545453
Trbovlje,PM10,2026-10-10,23.0
Trbovlje,PM10,2026-10-11,22.454545454545453
Trbovlje,PM10,2026-10-12,23.818181818181817
Trbovlje,PM10,2026-10-13,23.545454545454547
Trbovlje,PM10,2026-10-14,24.272727272727273
Trbovlje,PM10,2026-10-15,24.2
Trbovlje,PM10,2026-10-16,24.09090909090909
Trbovlje,PM10,2026-10-17,23.181818181818183
Trbovlje,PM10,2026-10-18,24.818181818181817
Trbovlje,PM10,2026-10-19,25.0
Trbovlje,PM10,2026-10-20,25.454545454545453
Trbovlje,PM10,2026-10-21,18.727272727272727
Trbovlje,PM10,2026-10-22,18.09090909090909
Trbovlje,PM10,2026-10-23,22.0
Trbovlje,PM10,2026-10-24,21.90909090909091
Trbovlje,PM10,2026-10-25,20.454545454545453
Trbovlje,PM10,2026-10-26,25.545454545454547
Trbovlje,PM10,2026-10-27,21.09090909090909
Trbovlje,PM10,2026-10-28,26.272727272727273
Trbovlje,PM10,2026-10-29,28.0
Trbovlje,PM10,2026-10-30,29.727272727272727
Trbovlje,PM10,2026-10-31,30.2
Trbovlje,PM10,2026-11-01,25.636363636363637
Trbovlje,PM10,2026-11-02,26.09090909090909
Trbovlje,PM10,2026-11-03,24.272727272727273
Trbovlje,PM10,2026-11-04,20.636363636363637
Trbovlje,PM10,2026-11-05,26.90909090909091
Trbovlje,PM10,2026-11-06,24.90909090909091
Trbovlje,PM10,2026-11-07,25.454545454545453
Trbovlje,PM10,2026-11-08,29.90909090909091
Trbovlje,PM10,2026-11-09,27.363636363636363
Trbovlje,PM10,2026-11-10,27.181818181818183
Trbovlje,PM10,2026-11-11,22.818181818181817
Trbovlje,PM10,2026-11-12,23.0
Trbovlje,PM10,2026-11-13,24.90909090909091
Trbovlje,PM10,2026-11-14,29.818181818181817
Trbovlje,PM10,2026-11-15,32.54545454545455
Trbovlje,PM10,2026-11-16,29.0
Trbovlje,PM10,2026-11-17,27.181818181818183
Trbovlje,PM10,2026-11-18,23.363636363636363
Trbovlje,PM10,2026-11-19,24.636363636363637
Trbovlje,PM10,2026-11-20,22.636363636363637
Trbovlje,PM10,2026-11-21,20.363636363636363
Trbovlje,PM10,2026-11-22,22.181818181818183
Trbovlje,PM10,2026-11-23,22.09090909090909
Trbovlje,PM10,2026-11-24,26.727272727272727
Trbovlje,PM10,2026-11-25,32.18181818181818
Trbovlje,PM10,2026-11-26,25.818181818181817
Trbovlje,PM10,2026-11-27,28.7
Trbovlje,PM10,2026-11-28,32.6
Trbovlje,PM10,2026-11-29,33.8
Trbovlje,PM10,2026-11-30,30.1
Trbovlje,PM10,2026-12-01,33.44444444444444
Trbovlje,PM10,2026-12-02,33.22222222222222
Trbovlje,PM10,2026-12-03,27.0
Trbovlje,PM10,2026-12-04,37.857142857142854
Trbovlje,PM10,2026-12-05,38.42857142857143
Trbovlje,PM10,2026-12-06,35.875
Trbovlje,PM10,2026-12-07,33.375
Trbovlje,PM10,2026-12-08,22.375
Trbovlje,PM10,2026-12-09,29.666666666666668
Trbovlje,PM10,2026-12-10,35.44444444444444
Trbovlje,PM10,2026-12-11,37.666666666666664
Trbovlje,PM10,2026-12-12,35.333333333333336
Trbovlje,PM10,2026-12-13,32.333333333333336
Trbovlje,PM10,2026-12-14,29.333333333333332
Trbovlje,PM10,2026-12-15,32.55555555555556
Trbovlje,PM10,2026-12-16,28.333333333333332
Trbovlje,PM10,2026-12-17,21.625
Trbovlje,PM10,2026-12-18,31.333333333333332
Trbovlje,PM10,2026-12-19,41.44444444444444
Trbovlje,PM10,2026-12-20,39.4
Trbovlje,PM10,2026-12-21,31.2
Trbovlje,PM10,2026-12-22,31.0
Trbovlje,PM10,2026-12-23,33.8
Trbovlje,PM10,2026-12-24,30.9
Trbovlje,PM10,2026-12-25,31.6
Trbovlje,PM10,2026-12-26,30.2
Trbovlje,PM10,2026-12-27,32.666666666666664
Trbovlje,PM10,2026-12-28,30.444444444444443
Trbovlje,PM10,2026-12-29,25.25
Trbovlje,PM10,2026-12-30,23.375
Trbovlje,PM10,2026-12-31,34.0
Velenje,PM10,2026-01-01,35.3
Velenje,PM10,2026-01-02,29.545454545454547
Velenje,PM10,2026-01-03,27.181818181818183
Velenje,PM10,2026-01-04,31.0
Velenje,PM10,2026-01-05,25.3
Velenje,PM10,2026-01-06,34.2
Velenje,PM10,2026-01-07,27.90909090909091
Velenje,PM10,2026-01-08,28.545454545454547
Velenje,PM10,2026-01-09,29.272727272727273
Velenje,PM10,2026-01-10,26.363636363636363
Velenje,PM10,2026-01-11,27.454545454545453
Velenje,PM10,2026-01-12,33.45454545454545
Velenje,PM10,2026-01-13,31.2
Velenje,PM10,2026-01-14,31.636363636363637
Velenje,PM10,2026-01-15,28.90909090909091
Velenje,PM10,2026-01-16,27.454545454545453
Velenje,PM10,2026-01-17,24.727272727272727
Velenje,PM10,2026-01-18,22.454545454545453
Velenje,PM10,2026-01-19,27.181818181818183
Velenje,PM10,2026-01-20,34.90909090909091
Velenje,PM10,2026-01-21,30.272727272727273
Velenje,PM10,2026-01-22,29.363636363636363
Velenje,PM10,2026-01-23,25.818181818181817
Velenje,PM10,2026-01-24,22.90909090909091
Velenje,PM10,2026-01-25,31.272727272727273
Velenje,PM10,2026-01-26,43.72727272727273
Velenje,PM10,2026-01-27,41.36363636363637
Velenje,PM10,2026-01-28,43.81818181818182
Velenje,PM10,2026-01-29,40.90909090909091
Velenje,PM10,2026-01-30,42.27272727272727
Velenje,PM10,2026-01-31,36.81818181818182
Velenje,PM10,2026-02-01,31.454545454545453
Velenje,PM10,2026-02-02,28.272727272727273
Velenje,PM10,2026-02-03,26.454545454545453
Velenje,PM10,2026-02-04,22.6
Velenje,PM10,2026-02-05,25.3
Velenje,PM10,2026-02-06,26.7
Velenje,PM10,2026-02-07,26.1
Velenje,PM10,2026-02-08,23.1
Velenje,PM10,2026-02-09,30.0
Velenje,PM10,2026-02-10,38.4
Velenje,PM10,2026-02-11,35.2
Velenje,PM10,2026-02-12,22.444444444444443
Velenje,PM10,2026-02-13,22.333333333333332
Velenje,PM10,2026-02-14,26.77777777777778
Velenje,PM10,2026-02-15,33.9
Velenje,PM10,2026-02-16,37.6
Velenje,PM10,2026-02-17,45.4
Velenje,PM10,2026-02-18,39.1
Velenje,PM10,2026-02-19,38.0
Velenje,PM10,2026-02-20,35.90909090909091
Velenje,PM10,2026-02-21,37.81818181818182
Velenje,PM10,2026-02-22,32.72727272727273
Velenje,PM10,2026-02-23,31.90909090909091
Velenje,PM10,2026-02-24,28.1
Velenje,PM10,2026-02-25,21.8
Velenje,PM10,2026-02-26,18.5
Velenje,PM10,2026-02-27,24.363636363636363
Velenje,PM10,2026-02-28,28.0
Velenje,PM10,2026-03-01,25.77777777777778
Velenje,PM10,2026-03-02,25.454545454545453
Velenje,PM10,2026-03-03,30.09090909090909
Velenje,PM10,2026-03-04,27.727272727272727
Velenje,PM10,2026-03-05,24.5
Velenje,PM10,2026-03-06,19.6
Velenje,PM10,2026-03-07,22.636363636363637
Velenje,PM10,2026-03-08,22.0
Velenje,PM10,2026-03-09,23.636363636363637
Velenje,PM10,2026-03-10,24.363636363636363
Velenje,PM10,2026-03-11,22.09090909090909
Velenje,PM10,2026-03-12,23.545454545454547
Velenje,PM10,2026-03-13,27.09090909090909
Velenje,PM10,2026-03-14,25.636363636363637
Velenje,PM10,2026-03-15,26.818181818181817
Velenje,PM10,2026-03-16,30.545454545454547
Velenje,PM10,2026-03-17,31.3
Velenje,PM10,2026-03-18,27.272727272727273
Velenje,PM10,2026-03-19,25.454545454545453
Velenje,PM10,2026-03-20,27.727272727272727
Velenje,PM10,2026-03-21,25.09090909090909
Velenje,PM10,2026-03-22,26.8
Velenje,PM10,2026-03-23,26.727272727272727
Velenje,PM10,2026-03-24,22.454545454545453
Velenje,PM10,2026-03-25,20.09090909090909
Velenje,PM10,2026-03-26,20.181818181818183
Velenje,PM10,2026-03-27,20.0
Velenje,PM10,2026-03-28,35.72727272727273
Velenje,PM10,2026-03-29,32.54545454545455
Velenje,PM10,2026-03-30,26.0
Velenje,PM10,2026-03-31,17.272727272727273
Velenje,PM10,2026-04-01,19.545454545454547
Velenje,PM10,2026-04-02,19.90909090909091
Velenje,PM10,2026-04-03,18.90909090909091
Velenje,PM10,2026-04-04,19.6
Velenje,PM10,2026-04-05,18.272727272727273
Velenje,PM10,2026-04-06,18.818181818181817
Velenje,PM10,2026-04-07,21.363636363636363
Velenje,PM10,2026-04-08,21.636363636363637
Velenje,PM10,2026-04-09,19.0
Velenje,PM10,2026-04-10,18.818181818181817
Velenje,PM10,2026-04-11,16.454545454545453
Velenje,PM10,2026-04-12,15.2
Velenje,PM10,2026-04-13,15.545454545454545
Velenje,PM10,2026-04-14,16.6
Velenje,PM10,2026-04-15,16.9
Velenje,PM10,2026-04-16,18.7
Velenje,PM10,2026-04-17,15.8
Velenje,PM10,2026-04-18,15.4
Velenje,PM10,2026-04-19,17.5
Velenje,PM10,2026-04-20,14.9
Velenje,PM10,2026-04-21,17.9
Velenje,PM10,2026-04-22,16.545454545454547
Velenje,PM10,2026-04-23,17.5
Velenje,PM10,2026-04-24,19.181818181818183
Velenje,PM10,2026-04-25,20.727272727272727
Velenje,PM10,2026-04-26,20.90909090909091
Velenje,PM10,2026-04-27,16.09090909090909
Velenje,PM10,2026-04-28,13.454545454545455
Velenje,PM10,2026-04-29,15.636363636363637
Velenje,PM10,2026-04-30,16.0
Velenje,PM10,2026-05-01,19.09090909090909
Velenje,PM10,2026-05-02,13.727272727272727
Velenje,PM10,2026-05-03,11.818181818181818
Velenje,PM10,2026-05-04,13.818181818181818
Velenje,PM10,2026-05-05,12.5
Velenje,PM10,2026-05-06,13.818181818181818
Velenje,PM10,2026-05-07,13.181818181818182
Velenje,PM10,2026-05-08,13.818181818181818
Velenje,PM10,2026-05-09,13.0
Velenje,PM10,2026-05-10,13.818181818181818
Velenje,PM10,2026-05-11,14.636363636363637
Velenje,PM10,2026-05-12,13.545454545454545
Velenje,PM10,2026-05-13,12.727272727272727
Velenje,PM10,2026-05-14,11.181818181818182
Velenje,PM10,2026-05-15,11.1
Velenje,PM10,2026-05-16,10.363636363636363
Velenje,PM10,2026-05-17,10.909090909090908
Velenje,PM10,2026-05-18,13.181818181818182
Velenje,PM10,2026-05-19,15.363636363636363
Velenje,PM10,2026-05-20,12.727272727272727
Velenje,PM10,2026-05-21,12.9
Velenje,PM10,2026-05-22,14.5
Velenje,PM10,2026-05-23,15.1
Velenje,PM10,2026-05-24,14.9
Velenje,PM10,2026-05-25,11.4
Velenje,PM10,2026-05-26,11.9
Velenje,PM10,2026-05-27,13.4
Velenje,PM10,2026-05-28,12.8
Velenje,PM10,2026-05-29,15.2
Velenje,PM10,2026-05-30,12.8
Velenje,PM10,2026-05-31,12.6
Velenje,PM10,2026-06-01,13.727272727272727
Velenje,PM10,2026-06-02,15.090909090909092
Velenje,PM10,2026-06-03,15.181818181818182
Velenje,PM10,2026-06-04,15.090909090909092
Velenje,PM10,2026-06-05,15.0
Velenje,PM10,2026-06-06,13.363636363636363
Velenje,PM10,2026-06-07,14.0
Velenje,PM10,2026-06-08,15.454545454545455
Velenje,PM10,2026-06-09,15.0
Velenje,PM10,2026-06-10,15.272727272727273
Velenje,PM10,2026-06-11,16.636363636363637
Velenje,PM10,2026-06-12,16.272727272727273
Velenje,PM10,2026-06-13,15.636363636363637
Velenje,PM10,2026-06-14,14.272727272727273
Velenje,PM10,2026-06-15,15.181818181818182
Velenje,PM10,2026-06-16,16.0
Velenje,PM10,2026-06-17,15.272727272727273
Velenje,PM10,2026-06-18,17.454545454545453
Velenje,PM10,2026-06-19,17.454545454545453
Velenje,PM10,2026-06-20,17.09090909090909
Velenje,PM10,2026-06-21,20.818181818181817
Velenje,PM10,2026-06-22,20.181818181818183
Velenje,PM10,2026-06-23,19.0
Velenje,PM10,2026-06-24,19.363636363636363
Velenje,PM10,2026-06-25,14.818181818181818
Velenje,PM10,2026-06-26,14.272727272727273
Velenje,PM10,2026-06-27,14.818181818181818
Velenje,PM10,2026-06-28,15.909090909090908
Velenje,PM10,2026-06-29,16.90909090909091
Velenje,PM10,2026-06-30,16.181818181818183
Velenje,PM10,2026-07-01,15.636363636363637
Velenje,PM10,2026-07-02,15.090909090909092
Velenje,PM10,2026-07-03,15.272727272727273
Velenje,PM10,2026-07-04,14.545454545454545
Velenje,PM10,2026-07-05,15.4
Velenje,PM10,2026-07-06,15.181818181818182
Velenje,PM10,2026-07-07,16.90909090909091
Velenje,PM10,2026-07-08,15.545454545454545
Velenje,PM10,2026-07-09,13.0
Velenje,PM10,2026-07-10,14.363636363636363
Velenje,PM10,2026-07-11,15.545454545454545
Velenje,PM10,2026-07-12,14.636363636363637
Velenje,PM10,2026-07-13,12.9
Velenje,PM10,2026-07-14,12.545454545454545
Velenje,PM10,2026-07-15,12.181818181818182
Velenje,PM10,2026-07-16,13.636363636363637
Velenje,PM10,2026-07-17,14.272727272727273
Velenje,PM10,2026-07-18,14.0
Velenje,PM10,2026-07-19,21.818181818181817
Velenje,PM10,2026-07-20,20.0
Velenje,PM10,2026-07-21,20.636363636363637
Velenje,PM10,2026-07-22,19.454545454545453
Velenje,PM10,2026-07-23,19.0
Velenje,PM10,2026-07-24,17.363636363636363
Velenje,PM10,2026-07-25,15.909090909090908
Velenje,PM10,2026-07-26,14.0
Velenje,PM10,2026-07-27,13.454545454545455
Velenje,PM10,2026-07-28,14.909090909090908
Velenje,PM10,2026-07-29,14.545454545454545
Velenje,PM10,2026-07-30,12.818181818181818
Velenje,PM10,2026-07-31,13.363636363636363
Velenje,PM10,2026-08-01,14.727272727272727
Velenje,PM10,2026-08-02,14.545454545454545
Velenje,PM10,2026-08-03,14.636363636363637
Velenje,PM10,2026-08-04,16.545454545454547
Velenje,PM10,2026-08-05,14.272727272727273
Velenje,PM10,2026-08-06,14.0
Velenje,PM10,2026-08-07,15.363636363636363
Velenje,PM10,2026-08-08,17.727272727272727
Velenje,PM10,2026-08-09,18.363636363636363
Velenje,PM10,2026-08-10,16.818181818181817
Velenje,PM10,2026-08-11,16.272727272727273
Velenje,PM10,2026-08-12,15.636363636363637
Velenje,PM10,2026-08-13,15.727272727272727
Velenje,PM10,2026-08-14,14.454545454545455
Velenje,PM10,2026-08-15,13.181818181818182
Velenje,PM10,2026-08-16,12.727272727272727
Velenje,PM10,2026-08-17,12.272727272727273
Velenje,PM10,2026-08-18,15.363636363636363
Velenje,PM10,2026-08-19,15.818181818181818
Velenje,PM10,2026-08-20,12.181818181818182
Velenje,PM10,2026-08-21,13.272727272727273
Velenje,PM10,2026-08-22,14.909090909090908
Velenje,PM10,2026-08-23,16.09090909090909
Velenje,PM10,2026-08-24,14.454545454545455
Velenje,PM10,2026-08-25,13.818181818181818
Velenje,PM10,2026-08-26,15.636363636363637
Velenje,PM10,2026-08-27,15.909090909090908
Velenje,PM10,2026-08-28,16.545454545454547
Velenje,PM10,2026-08-29,15.6
Velenje,PM10,2026-08-30,17.0
Velenje,PM10,2026-08-31,15.4
Velenje,PM10,2026-09-01,12.636363636363637
Velenje,PM10,2026-09-02,12.0
Velenje,PM10,2026-09-03,10.727272727272727
Velenje,PM10,2026-09-04,13.727272727272727
Velenje,PM10,2026-09-05,14.090909090909092
Velenje,PM10,2026-09-06,14.0
Velenje,PM10,2026-09-07,15.0
Velenje,PM10,2026-09-08,16.4
Velenje,PM10,2026-09-09,15.454545454545455
Velenje,PM10,2026-09-10,16.09090909090909
Velenje,PM10,2026-09-11,16.727272727272727
Velenje,PM10,2026-09-12,16.727272727272727
Velenje,PM10,2026-09-13,17.636363636363637
Velenje,PM10,2026-09-14,18.363636363636363
Velenje,PM10,2026-09-15,18.363636363636363
Velenje,PM10,2026-09-16,16.90909090909091
Velenje,PM10,2026-09-17,16.363636363636363
Velenje,PM10,2026-09-18,15.909090909090908
Velenje,PM10,2026-09-19,12.636363636363637
Velenje,PM10,2026-09-20,12.454545454545455
Velenje,PM10,2026-09-21,12.818181818181818
Velenje,PM10,2026-09-22,13.818181818181818
Velenje,PM10,2026-09-23,13.363636363636363
Velenje,PM10,2026-09-24,12.3
Velenje,PM10,2026-09-25,14.090909090909092
Velenje,PM10,2026-09-26,14.454545454545455
Velenje,PM10,2026-09-27,14.545454545454545
Velenje,PM10,2026-09-28,14.909090909090908
Velenje,PM10,2026-09-29,14.636363636363637
Velenje,PM10,2026-09-30,13.4
Velenje,PM10,2026-10-01,16.545454545454547
Velenje,PM10,2026-10-02,18.181818181818183
Velenje,PM10,2026-10-03,17.0
Velenje,PM10,2026-10-04,15.181818181818182
Velenje,PM10,2026-10-05,21.454545454545453
Velenje,PM10,2026-10-06,18.363636363636363
Velenje,PM10,2026-10-07,15.909090909090908
Velenje,PM10,2026-10-08,15.909090909090908
Velenje,PM10,2026-10-09,20.545454545454547
Velenje,PM10,2026-10-10,19.181818181818183
Velenje,PM10,2026-10-11,19.636363636363637
Velenje,PM10,2026-10-12,20.454545454545453
Velenje,PM10,2026-10-13,25.09090909090909
Velenje,PM10,2026-10-14,20.8
Velenje,PM10,2026-10-15,21.363636363636363
Velenje,PM10,2026-10-16,18.5
Velenje,PM10,2026-10-17,18.90909090909091
Velenje,PM10,2026-10-18,25.0
Velenje,PM10,2026-10-19,23.09090909090909
Velenje,PM10,2026-10-20,25.272727272727273
Velenje,PM10,2026-10-21,21.181818181818183
Velenje,PM10,2026-10-22,17.90909090909091
Velenje,PM10,2026-10-23,17.3
Velenje,PM10,2026-10-24,21.545454545454547
Velenje,PM10,2026-10-25,19.0
Velenje,PM10,2026-10-26,21.818181818181817
Velenje,PM10,2026-10-27,21.0
Velenje,PM10,2026-10-28,21.0
Velenje,PM10,2026-10-29,26.818181818181817
Velenje,PM10,2026-10-30,21.727272727272727
Velenje,PM10,2026-10-31,20.818181818181817
Velenje,PM10,2026-11-01,23.272727272727273
Velenje,PM10,2026-11-02,24.727272727272727
Velenje,PM10,2026-11-03,25.181818181818183
Velenje,PM10,2026-11-04,21.181818181818183
Velenje,PM10,2026-11-05,18.454545454545453
Velenje,PM10,2026-11-06,15.7
Velenje,PM10,2026-11-07,15.727272727272727
Velenje,PM10,2026-11-08,18.4
Velenje,PM10,2026-11-09,18.545454545454547
Velenje,PM10,2026-11-10,19.545454545454547
Velenje,PM10,2026-11-11,21.545454545454547
Velenje,PM10,2026-11-12,22.727272727272727
Velenje,PM10,2026-11-13,21.181818181818183
Velenje,PM10,2026-11-14,20.8
Velenje,PM10,2026-11-15,20.272727272727273
Velenje,PM10,2026-11-16,20.545454545454547
Velenje,PM10,2026-11-17,22.545454545454547
Velenje,PM10,2026-11-18,24.272727272727273
Velenje,PM10,2026-11-19,23.272727272727273
Velenje,PM10,2026-11-20,18.90909090909091
Velenje,PM10,2026-11-21,19.545454545454547
Velenje,PM10,2026-11-22,20.272727272727273
Velenje,PM10,2026-11-23,22.90909090909091
Velenje,PM10,2026-11-24,26.454545454545453
Velenje,PM10,2026-11-25,25.727272727272727
Velenje,PM10,2026-11-26,19.8
Velenje,PM10,2026-11-27,23.636363636363637
Velenje,PM10,2026-11-28,30.363636363636363
Velenje,PM10,2026-11-29,23.636363636363637
Velenje,PM10,2026-11-30,20.09090909090909
Velenje,PM10,2026-12-01,21.0
Velenje,PM10,2026-12-02,18.6
Velenje,PM10,2026-12-03,22.9
Velenje,PM10,2026-12-04,21.1
Velenje,PM10,2026-12-05,26.3
Velenje,PM10,2026-12-06,27.0
Velenje,PM10,2026-12-07,26.444444444444443
Velenje,PM10,2026-12-08,27.333333333333332
Velenje,PM10,2026-12-09,23.22222222222222
Velenje,PM10,2026-12-10,24.444444444444443
Velenje,PM10,2026-12-11,25.3
Velenje,PM10,2026-12-12,25.2
Velenje,PM10,2026-12-13,23.6
Velenje,PM10,2026-12-14,23.7
Velenje,PM10,2026-12-15,28.4
Velenje,PM10,2026-12-16,32.77777777777778
Velenje,PM10,2026-12-17,35.4
Velenje,PM10,2026-12-18,32.22222222222222
Velenje,PM10,2026-12-19,28.6
Velenje,PM10,2026-12-20,37.6
Velenje,PM10,2026-12-21,41.2
Velenje,PM10,2026-12-22,33.9
Velenje,PM10,2026-12-23,31.8
Velenje,PM10,2026-12-24,28.0
Velenje,PM10,2026-12-25,26.727272727272727
Velenje,PM10,2026-12-26,30.09090909090909
Velenje,PM10,2026-12-27,21.272727272727273
Velenje,PM10,2026-12-28,22.818181818181817
Velenje,PM10,2026-12-29,19.272727272727273
Velenje,PM10,2026-12-30,24.545454545454547
Velenje,PM10,2026-12-31,31.0
Zagorje,PM10,2026-01-01,57.4
Zagorje,PM10,2026-01-02,45.4
Zagorje,PM10,2026-01-03,40.1
Zagorje,PM10,2026-01-04,38.1
Zagorje,PM10,2026-01-05,32.8
Zagorje,PM10,2026-01-06,35.9
Zagorje,PM10,2026-01-07,39.4
Zagorje,PM10,2026-01-08,43.1
