city,pollutant,date,forecast_value
Novo mesto,NO2,2026-01-21,12.857391304347829
Novo mesto,NO2,2026-01-22,19.13695652173913
Novo mesto,NO2,2026-01-23,24.303478260869564
Novo mesto,NO2,2026-01-24,13.706521739130435
Novo mesto,NO2,2026-01-25,14.47857142857143
Novo mesto,NO2,2026-01-26,9.95217391304348
Novo mesto,NO2,2026-01-27,5.0545
Novo mesto,NO2,2026-01-28,8.230869565217391
Novo mesto,NO2,2026-01-29,25.20619047619048
Novo mesto,NO2,2026-01-30,18.20521739130435
Novo mesto,NO2,2026-01-31,22.83391304347826
Novo mesto,NO2,2026-02-01,10.357391304347829
Novo mesto,NO2,2026-02-02,7.181304347826088
Novo mesto,NO2,2026-02-03,13.989565217391304
Novo mesto,NO2,2026-02-04,20.679565217391303
Novo mesto,NO2,2026-02-05,19.976521739130437
Novo mesto,NO2,2026-02-06,16.27695652173913
Novo mesto,NO2,2026-02-07,17.662608695652175
Novo mesto,NO2,2026-02-08,17.781304347826087
Novo mesto,NO2,2026-02-09,12.971739130434784
Novo mesto,NO2,2026-02-10,15.396521739130437
Novo mesto,NO2,2026-02-11,17.73695652173913
Novo mesto,NO2,2026-02-12,22.11
Novo mesto,NO2,2026-02-13,16.917826086956524
Novo mesto,NO2,2026-02-14,15.02695652173913
Novo mesto,NO2,2026-02-15,9.250434782608696
Novo mesto,NO2,2026-02-16,4.961304347826087
Novo mesto,NO2,2026-02-17,7.273913043478261
Novo mesto,NO2,2026-02-18,12.740869565217391
Novo mesto,NO2,2026-02-19,22.42695652173913
Novo mesto,NO2,2026-02-20,19.18565217391304
Novo mesto,NO2,2026-02-21,22.09913043478261
Novo mesto,NO2,2026-02-22,17.889130434782608
Novo mesto,NO2,2026-02-23,12.430869565217392
Novo mesto,NO2,2026-02-24,20.01521739130435
Novo mesto,NO2,2026-02-25,15.714375
Novo mesto,NO2,2026-02-26,14.959130434782608
Novo mesto,NO2,2026-02-27,7.956521739130435
Novo mesto,NO2,2026-02-28,11.278571428571428
Novo mesto,NO2,2026-03-01,8.022173913043478
Novo mesto,NO2,2026-03-02,7.062380952380953
Novo mesto,NO2,2026-03-03,13.800434782608695
Novo mesto,NO2,2026-03-04,18.89391304347826
Novo mesto,NO2,2026-03-05,16.162608695652175
Novo mesto,NO2,2026-03-06,15.078695652173913
Novo mesto,NO2,2026-03-07,16.577391304347827
Novo mesto,NO2,2026-03-08,15.067916666666669
Novo mesto,NO2,2026-03-09,9.066666666666666
Novo mesto,NO2,2026-03-10,17.287142857142857
Novo mesto,NO2,2026-03-11,10.168260869565218
Novo mesto,NO2,2026-03-12,14.392500000000002
Novo mesto,NO2,2026-03-13,7.816470588235294
Novo mesto,NO2,2026-03-14,14.17478260869565
Novo mesto,NO2,2026-03-15,5.371666666666666
Novo mesto,NO2,2026-03-16,5.062272727272728
Novo mesto,NO2,2026-03-17,6.124499999999999
Novo mesto,NO2,2026-03-18,16.535
Novo mesto,NO2,2026-03-19,12.613333333333332
Novo mesto,NO2,2026-03-20,10.259130434782609
Novo mesto,NO2,2026-03-21,9.22608695652174
Novo mesto,NO2,2026-03-22,7.27
Novo mesto,NO2,2026-03-23,8.88625
Novo mesto,NO2,2026-03-24,9.9
Novo mesto,NO2,2026-03-25,13.137391304347828
Novo mesto,NO2,2026-03-26,10.497391304347826
Novo mesto,NO2,2026-03-27,10.001304347826087
Novo mesto,NO2,2026-03-28,6.370909090909091
Novo mesto,NO2,2026-03-29,6.818260869565217
Novo mesto,NO2,2026-03-30,9.995454545454546
Novo mesto,NO2,2026-03-31,12.838695652173914
Novo mesto,NO2,2026-04-01,7.9021739130434785
Novo mesto,NO2,2026-04-02,9.42608695652174
Novo mesto,NO2,2026-04-03,9.830869565217393
Novo mesto,NO2,2026-04-04,13.060454545454546
Novo mesto,NO2,2026-04-05,7.438571428571429
Novo mesto,NO2,2026-04-06,2.62
Novo mesto,NO2,2026-04-07,13.8305
Novo mesto,NO2,2026-04-08,13.649523809523808
Novo mesto,NO2,2026-04-09,10.860869565217392
Novo mesto,NO2,2026-04-10,10.756086956521738
Novo mesto,NO2,2026-04-11,10.13391304347826
Novo mesto,NO2,2026-04-12,12.174444444444443
Novo mesto,NO2,2026-04-13,6.303888888888888
Novo mesto,NO2,2026-04-14,9.479545454545455
Novo mesto,NO2,2026-04-15,8.57
Novo mesto,NO2,2026-04-16,9.575
Novo mesto,NO2,2026-04-17,14.551739130434784
Novo mesto,NO2,2026-04-18,7.276
Novo mesto,NO2,2026-04-19,5.448571428571428
Novo mesto,NO2,2026-04-20,4.263846153846154
Novo mesto,NO2,2026-04-21,5.672666666666667
Novo mesto,NO2,2026-04-22,12.15409090909091
Novo mesto,NO2,2026-04-23,10.791428571428572
Novo mesto,NO2,2026-04-24,7.307272727272727
Novo mesto,NO2,2026-04-25,5.904705882352941
Novo mesto,NO2,2026-04-26,3.954761904761905
Novo mesto,NO2,2026-04-27,6.353076923076923
Novo mesto,NO2,2026-04-28,8.268095238095238
Novo mesto,NO2,2026-04-29,8.134545454545455
Novo mesto,NO2,2026-04-30,13.926666666666668
Novo mesto,NO2,2026-05-01,7.673125
Novo mesto,NO2,2026-05-02,4.074
Novo mesto,NO2,2026-05-03,4.7700000000000005
Novo mesto,NO2,2026-05-04,4.045555555555556
Novo mesto,NO2,2026-05-05,3.4047619047619047
Novo mesto,NO2,2026-05-06,2.9123809523809525
Novo mesto,NO2,2026-05-07,5.591428571428572
Novo mesto,NO2,2026-05-08,6.724347826086956
Novo mesto,NO2,2026-05-09,4.199545454545454
Novo mesto,NO2,2026-05-10,7.626666666666667
Novo mesto,NO2,2026-05-11,3.69375
Novo mesto,NO2,2026-05-12,8.199130434782608
Novo mesto,NO2,2026-05-13,8.612380952380951
Novo mesto,NO2,2026-05-14,8.212380952380952
Novo mesto,NO2,2026-05-15,8.244761904761905
Novo mesto,NO2,2026-05-16,6.165555555555556
Novo mesto,NO2,2026-05-17,4.212
Novo mesto,NO2,2026-05-18,4.645882352941177
Novo mesto,NO2,2026-05-19,7.368421052631579
Novo mesto,NO2,2026-05-20,7.266818181818182
Novo mesto,NO2,2026-05-21,7.740000000000001
Novo mesto,NO2,2026-05-22,4.450769230769231
Novo mesto,NO2,2026-05-23,5.0925
Novo mesto,NO2,2026-05-24,6.364545454545455
Novo mesto,NO2,2026-05-25,5.879230769230769
Novo mesto,NO2,2026-05-26,6.033888888888889
Novo mesto,NO2,2026-05-27,5.679375
Novo mesto,NO2,2026-05-28,4.765333333333333
Novo mesto,NO2,2026-05-29,5.365384615384615
Novo mesto,NO2,2026-05-30,11.027058823529412
Novo mesto,NO2,2026-05-31,6.3340000000000005
Novo mesto,NO2,2026-06-01,3.5528571428571425
Novo mesto,NO2,2026-06-02,8.636666666666667
Novo mesto,NO2,2026-06-03,9.924444444444443
Novo mesto,NO2,2026-06-04,7.42
Novo mesto,NO2,2026-06-05,8.122222222222222
Novo mesto,NO2,2026-06-06,10.17
Novo mesto,NO2,2026-06-07,5.6258333333333335
Novo mesto,NO2,2026-06-08,3.814444444444444
Novo mesto,NO2,2026-06-09,3.7256521739130433
Novo mesto,NO2,2026-06-10,7.602941176470588
Novo mesto,NO2,2026-06-11,7.406521739130435
Novo mesto,NO2,2026-06-12,8.534444444444444
Novo mesto,NO2,2026-06-13,8.273333333333333
Novo mesto,NO2,2026-06-14,8.135882352941177
Novo mesto,NO2,2026-06-15,6.348666666666667
Novo mesto,NO2,2026-06-16,6.20625
Novo mesto,NO2,2026-06-17,5.630769230769231
Novo mesto,NO2,2026-06-18,7.98235294117647
Novo mesto,NO2,2026-06-19,9.581875
Novo mesto,NO2,2026-06-20,4.3420000000000005
Novo mesto,NO2,2026-06-21,10.412857142857144
Novo mesto,NO2,2026-06-22,11.384166666666667
Novo mesto,NO2,2026-06-23,6.562857142857142
Novo mesto,NO2,2026-06-24,6.434444444444444
Novo mesto,NO2,2026-06-25,4.15
Novo mesto,NO2,2026-06-26,6.914705882352941
Novo mesto,NO2,2026-06-27,7.0594117647058825
Novo mesto,NO2,2026-06-28,8.033999999999999
Novo mesto,NO2,2026-06-29,8.587692307692308
Novo mesto,NO2,2026-06-30,8.814375
Novo mesto,NO2,2026-07-01,7.986842105263157
Novo mesto,NO2,2026-07-02,7.80875
Novo mesto,NO2,2026-07-03,9.535625
Novo mesto,NO2,2026-07-04,7.721176470588235
Novo mesto,NO2,2026-07-05,6.550714285714286
Novo mesto,NO2,2026-07-06,6.188666666666666
Novo mesto,NO2,2026-07-07,7.5125
Novo mesto,NO2,2026-07-08,6.533846153846154
Novo mesto,NO2,2026-07-09,6.009333333333333
Novo mesto,NO2,2026-07-10,5.327222222222222
Novo mesto,NO2,2026-07-11,7.065882352941177
Novo mesto,NO2,2026-07-12,7.1135
Novo mesto,NO2,2026-07-13,6.670833333333333
Novo mesto,NO2,2026-07-14,9.635384615384616
Novo mesto,NO2,2026-07-15,6.140000000000001
Novo mesto,NO2,2026-07-16,7.382380952380952
Novo mesto,NO2,2026-07-17,6.065714285714286
Novo mesto,NO2,2026-07-18,11.153529411764708
Novo mesto,NO2,2026-07-19,6.62375
Novo mesto,NO2,2026-07-20,6.667142857142857
Novo mesto,NO2,2026-07-21,8.004285714285714
Novo mesto,NO2,2026-07-22,6.120625
Novo mesto,NO2,2026-07-23,9.215
Novo mesto,NO2,2026-07-24,8.511111111111111
Novo mesto,NO2,2026-07-25,5.816000000000001
Novo mesto,NO2,2026-07-26,4.82
Novo mesto,NO2,2026-07-27,3.2433333333333336
Novo mesto,NO2,2026-07-28,5.042
Novo mesto,NO2,2026-07-29,5.18375
Novo mesto,NO2,2026-07-30,5.904545454545455
Novo mesto,NO2,2026-07-31,5.979333333333333
Novo mesto,NO2,2026-08-01,5.101999999999999
Novo mesto,NO2,2026-08-02,3.6126666666666662
Novo mesto,NO2,2026-08-03,4.335555555555556
Novo mesto,NO2,2026-08-04,5.661333333333333
Novo mesto,NO2,2026-08-05,6.336363636363637
Novo mesto,NO2,2026-08-06,5.762142857142857
Novo mesto,NO2,2026-08-07,5.93923076923077
Novo mesto,NO2,2026-08-08,6.176923076923076
Novo mesto,NO2,2026-08-09,5.022307692307692
Novo mesto,NO2,2026-08-10,7.835
Novo mesto,NO2,2026-08-11,5.061333333333334
Novo mesto,NO2,2026-08-12,5.755333333333334
Novo mesto,NO2,2026-08-13,5.99875
Novo mesto,NO2,2026-08-14,6.756111111111111
Novo mesto,NO2,2026-08-15,5.6975
Novo mesto,NO2,2026-08-16,5.3500000000000005
Novo mesto,NO2,2026-08-17,4.754117647058823
Novo mesto,NO2,2026-08-18,6.959285714285714
Novo mesto,NO2,2026-08-19,8.181052631578947
Novo mesto,NO2,2026-08-20,8.088181818181818
Novo mesto,NO2,2026-08-21,6.725882352941177
Novo mesto,NO2,2026-08-22,7.098125
Novo mesto,NO2,2026-08-23,4.5475
Novo mesto,NO2,2026-08-24,5.804615384615384
Novo mesto,NO2,2026-08-25,6.541052631578947
Novo mesto,NO2,2026-08-26,6.2435294117647056
Novo mesto,NO2,2026-08-27,7.765000000000001
Novo mesto,NO2,2026-08-28,8.31590909090909
Novo mesto,NO2,2026-08-29,8.22391304347826
Novo mesto,NO2,2026-08-30,4.165294117647059
Novo mesto,NO2,2026-08-31,5.9688888888888885
Novo mesto,NO2,2026-09-01,6.390588235294118
Novo mesto,NO2,2026-09-02,7.212173913043478
Novo mesto,NO2,2026-09-03,7.034166666666667
Novo mesto,NO2,2026-09-04,6.68
Novo mesto,NO2,2026-09-05,6.418823529411765
Novo mesto,NO2,2026-09-06,4.995
Novo mesto,NO2,2026-09-07,6.03625
Novo mesto,NO2,2026-09-08,8.293888888888889
Novo mesto,NO2,2026-09-09,4.901666666666667
Novo mesto,NO2,2026-09-10,7.625454545454545
Novo mesto,NO2,2026-09-11,6.068888888888889
Novo mesto,NO2,2026-09-12,8.203076923076923
Novo mesto,NO2,2026-09-13,5.851764705882353
Novo mesto,NO2,2026-09-14,4.457777777777778
Novo mesto,NO2,2026-09-15,5.740588235294118
Novo mesto,NO2,2026-09-16,8.977222222222222
Novo mesto,NO2,2026-09-17,6.78
Novo mesto,NO2,2026-09-18,7.226111111111111
Novo mesto,NO2,2026-09-19,7.116842105263157
Novo mesto,NO2,2026-09-20,5.250555555555556
Novo mesto,NO2,2026-09-21,10.124444444444444
Novo mesto,NO2,2026-09-22,8.589444444444446
Novo mesto,NO2,2026-09-23,8.797727272727274
Novo mesto,NO2,2026-09-24,3.871904761904762
Novo mesto,NO2,2026-09-25,4.742222222222222
Novo mesto,NO2,2026-09-26,3.2788888888888885
Novo mesto,NO2,2026-09-27,4.379565217391304
Novo mesto,NO2,2026-09-28,6.284705882352942
Novo mesto,NO2,2026-09-29,6.576470588235294
Novo mesto,NO2,2026-09-30,6.225
Novo mesto,NO2,2026-10-01,6.818181818181818
Novo mesto,NO2,2026-10-02,5.931
Novo mesto,NO2,2026-10-03,11.141052631578948
Novo mesto,NO2,2026-10-04,6.177826086956522
Novo mesto,NO2,2026-10-05,6.5825
Novo mesto,NO2,2026-10-06,7.797894736842105
Novo mesto,NO2,2026-10-07,7.3745
Novo mesto,NO2,2026-10-08,8.913333333333334
Novo mesto,NO2,2026-10-09,8.544347826086957
Novo mesto,NO2,2026-10-10,7.222380952380952
Novo mesto,NO2,2026-10-11,9.083684210526316
Novo mesto,NO2,2026-10-12,6.8075
Novo mesto,NO2,2026-10-13,7.57
Novo mesto,NO2,2026-10-14,9.359523809523813
Novo mesto,NO2,2026-10-15,8.71782608695652
Novo mesto,NO2,2026-10-16,11.016521739130434
Novo mesto,NO2,2026-10-17,10.21304347826087
Novo mesto,NO2,2026-10-18,8.017272727272728
Novo mesto,NO2,2026-10-19,9.38578947368421
Novo mesto,NO2,2026-10-20,13.315652173913042
Novo mesto,NO2,2026-10-21,13.991304347826087
Novo mesto,NO2,2026-10-22,8.5
Novo mesto,NO2,2026-10-23,9.503157894736844
Novo mesto,NO2,2026-10-24,11.57842105263158
Novo mesto,NO2,2026-10-25,7.75
Novo mesto,NO2,2026-10-26,5.607619047619047
Novo mesto,NO2,2026-10-27,8.165238095238095
Novo mesto,NO2,2026-10-28,9.912173913043478
Novo mesto,NO2,2026-10-29,12.154782608695651
Novo mesto,NO2,2026-10-30,10.308
Novo mesto,NO2,2026-10-31,9.137222222222222
Novo mesto,NO2,2026-11-01,5.214444444444444
Novo mesto,NO2,2026-11-02,4.204615384615384
Novo mesto,NO2,2026-11-03,13.176666666666668
Novo mesto,NO2,2026-11-04,9.162173913043478
Novo mesto,NO2,2026-11-05,10.714347826086955
Novo mesto,NO2,2026-11-06,12.71
Novo mesto,NO2,2026-11-07,13.032608695652174
Novo mesto,NO2,2026-11-08,13.807083333333331
Novo mesto,NO2,2026-11-09,7.556086956521739
Novo mesto,NO2,2026-11-10,9.912608695652176
Novo mesto,NO2,2026-11-11,10.445217391304348
Novo mesto,NO2,2026-11-12,11.715217391304348
Novo mesto,NO2,2026-11-13,9.455217391304348
Novo mesto,NO2,2026-11-14,11.10086956521739
Novo mesto,NO2,2026-11-15,6.675555555555556
Novo mesto,NO2,2026-11-16,6.914285714285716
Novo mesto,NO2,2026-11-17,12.416111111111112
Novo mesto,NO2,2026-11-18,11.67
Novo mesto,NO2,2026-11-19,10.745652173913044
Novo mesto,NO2,2026-11-20,11.166666666666666
Novo mesto,NO2,2026-11-21,6.880588235294118
Novo mesto,NO2,2026-11-22,3.348
Novo mesto,NO2,2026-11-23,10.682173913043478
Novo mesto,NO2,2026-11-24,20.848
Novo mesto,NO2,2026-11-25,9.233333333333334
Novo mesto,NO2,2026-11-26,15.51086956521739
Novo mesto,NO2,2026-11-27,7.194347826086957
Novo mesto,NO2,2026-11-28,15.876521739130435
Novo mesto,NO2,2026-11-29,13.88608695652174
Novo mesto,NO2,2026-11-30,12.139130434782608
Novo mesto,NO2,2026-12-01,18.44608695652174
Novo mesto,NO2,2026-12-02,18.937826086956523
Novo mesto,NO2,2026-12-03,16.260416666666668
Novo mesto,NO2,2026-12-04,11.508260869565218
Novo mesto,NO2,2026-12-05,12.482173913043477
Novo mesto,NO2,2026-12-06,15.012173913043478
Novo mesto,NO2,2026-12-07,11.568260869565217
Novo mesto,NO2,2026-12-08,11.568260869565217
Novo mesto,NO2,2026-12-09,11.568260869565217
Novo mesto,NO2,2026-12-10,11.568260869565217
Novo mesto,NO2,2026-12-11,11.568260869565217
Novo mesto,NO2,2026-12-12,11.568260869565217
Novo mesto,NO2,2026-12-13,11.568260869565217
Novo mesto,NO2,2026-12-14,11.568260869565217
Novo mesto,NO2,2026-12-15,11.568260869565217
Novo mesto,NO2,2026-12-16,11.568260869565217
Novo mesto,NO2,2026-12-17,11.568260869565217
Novo mesto,NO2,2026-12-18,11.568260869565217
Novo mesto,NO2,2026-12-19,11.568260869565217
Novo mesto,NO2,2026-12-20,11.568260869565217
Novo mesto,NO2,2026-12-21,11.568260869565217
Novo mesto,NO2,2026-12-22,11.568260869565217
Novo mesto,NO2,2026-12-23,11.568260869565217
Novo mesto,NO2,2026-12-24,11.568260869565217
Novo mesto,NO2,2026-12-25,11.568260869565217
Novo mesto,NO2,2026-12-26,11.568260869565217
Novo mesto,NO2,2026-12-27,11.568260869565217
Novo mesto,NO2,2026-12-28,11.568260869565217
Novo mesto,NO2,2026-12-29,11.568260869565217
Novo mesto,NO2,2026-12-30,11.568260869565217
Novo mesto,NO2,2026-12-31,11.568260869565217
Novo mesto,O3,2026-01-01,23.568571428571428
Novo mesto,O3,2026-01-02,49.36
Novo mesto,O3,2026-01-03,34.93043478260869
Novo mesto,O3,2026-01-04,23.479565217391304
Novo mesto,O3,2026-01-05,34.18478260869565
Novo mesto,O3,2026-01-06,61.47434782608696
Novo mesto,O3,2026-01-07,61.02913043478261
Novo mesto,O3,2026-01-08,46.13956521739131
Novo mesto,O3,2026-01-09,62.7804347826087
Novo mesto,O3,2026-01-10,31.631304347826084
Novo mesto,O3,2026-01-11,39.203913043478266
Novo mesto,O3,2026-01-12,31.40727272727273
Novo mesto,O3,2026-01-13,49.0
Novo mesto,O3,2026-01-14,33.176818181818184
Novo mesto,O3,2026-01-15,18.496666666666663
Novo mesto,O3,2026-01-16,12.257826086956522
Novo mesto,O3,2026-01-17,32.83565217391305
Novo mesto,O3,2026-01-18,38.51304347826087
Novo mesto,O3,2026-01-19,21.66217391304348
Novo mesto,O3,2026-01-20,25.937083333333334
Novo mesto,O3,2026-01-21,16.80304347826087
Novo mesto,O3,2026-01-22,12.9
Novo mesto,O3,2026-01-23,24.712
Novo mesto,O3,2026-01-24,24.247
Novo mesto,O3,2026-01-25,23.606875
Novo mesto,O3,2026-01-26,54.58434782608696
Novo mesto,O3,2026-01-27,67.21631578947368
Novo mesto,O3,2026-01-28,60.31521739130435
Novo mesto,O3,2026-01-29,37.1604347826087
Novo mesto,O3,2026-01-30,25.6795
Novo mesto,O3,2026-01-31,24.79111111111111
Novo mesto,O3,2026-02-01,44.11826086956522
Novo mesto,O3,2026-02-02,36.662608695652175
Novo mesto,O3,2026-02-03,41.622608695652175
Novo mesto,O3,2026-02-04,29.983636363636364
Novo mesto,O3,2026-02-05,31.99909090909091
Novo mesto,O3,2026-02-06,30.890476190476196
Novo mesto,O3,2026-02-07,36.44826086956522
Novo mesto,O3,2026-02-08,30.356086956521743
Novo mesto,O3,2026-02-09,31.72869565217391
Novo mesto,O3,2026-02-10,33.01652173913043
Novo mesto,O3,2026-02-11,30.93173913043478
Novo mesto,O3,2026-02-12,10.029
Novo mesto,O3,2026-02-13,7.8
Novo mesto,O3,2026-02-14,19.9395
Novo mesto,O3,2026-02-15,42.72913043478261
Novo mesto,O3,2026-02-16,56.00826086956522
Novo mesto,O3,2026-02-17,57.03869565217392
Novo mesto,O3,2026-02-18,51.42956521739131
Novo mesto,O3,2026-02-19,41.21521739130435
Novo mesto,O3,2026-02-20,45.2
Novo mesto,O3,2026-02-21,41.56304347826087
Novo mesto,O3,2026-02-22,41.58608695652174
Novo mesto,O3,2026-02-23,40.97304347826087
Novo mesto,O3,2026-02-24,27.77058823529412
Novo mesto,O3,2026-02-25,35.374375
Novo mesto,O3,2026-02-26,25.60571428571429
Novo mesto,O3,2026-02-27,37.5685
Novo mesto,O3,2026-02-28,22.816666666666663
Novo mesto,O3,2026-03-01,59.739285714285714
Novo mesto,O3,2026-03-02,57.0695652173913
Novo mesto,O3,2026-03-03,44.21173913043479
Novo mesto,O3,2026-03-04,46.49869565217392
Novo mesto,O3,2026-03-05,52.59347826086957
Novo mesto,O3,2026-03-06,54.77
Novo mesto,O3,2026-03-07,56.91565217391304
Novo mesto,O3,2026-03-08,62.64217391304348
Novo mesto,O3,2026-03-09,74.57739130434783
Novo mesto,O3,2026-03-10,71.56625
Novo mesto,O3,2026-03-11,53.70086956521739
Novo mesto,O3,2026-03-12,46.023
Novo mesto,O3,2026-03-13,76.99391304347826
Novo mesto,O3,2026-03-14,46.84913043478261
Novo mesto,O3,2026-03-15,48.15652173913043
Novo mesto,O3,2026-03-16,34.633043478260866
Novo mesto,O3,2026-03-17,63.82130434782609
Novo mesto,O3,2026-03-18,59.35478260869566
Novo mesto,O3,2026-03-19,54.08608695652174
Novo mesto,O3,2026-03-20,59.58217391304348
Novo mesto,O3,2026-03-21,71.84217391304347
Novo mesto,O3,2026-03-22,75.64
Novo mesto,O3,2026-03-23,70.30608695652174
Novo mesto,O3,2026-03-24,59.65130434782609
Novo mesto,O3,2026-03-25,35.135652173913044
Novo mesto,O3,2026-03-26,37.79913043478261
Novo mesto,O3,2026-03-27,57.87173913043478
Novo mesto,O3,2026-03-28,59.43782608695652
Novo mesto,O3,2026-03-29,51.49434782608695
Novo mesto,O3,2026-03-30,38.06260869565217
Novo mesto,O3,2026-03-31,44.382173913043474
Novo mesto,O3,2026-04-01,52.0947619047619
Novo mesto,O3,2026-04-02,66.24739130434783
Novo mesto,O3,2026-04-03,71.62391304347825
Novo mesto,O3,2026-04-04,58.17565217391304
Novo mesto,O3,2026-04-05,74.20086956521739
Novo mesto,O3,2026-04-06,84.68304347826087
Novo mesto,O3,2026-04-07,65.31304347826087
Novo mesto,O3,2026-04-08,55.84
Novo mesto,O3,2026-04-09,66.99782608695652
Novo mesto,O3,2026-04-10,68.34173913043479
Novo mesto,O3,2026-04-11,78.50130434782609
Novo mesto,O3,2026-04-12,73.94608695652174
Novo mesto,O3,2026-04-13,79.12913043478261
Novo mesto,O3,2026-04-14,69.75956521739131
Novo mesto,O3,2026-04-15,61.14304347826087
Novo mesto,O3,2026-04-16,69.6191304347826
Novo mesto,O3,2026-04-17,26.718260869565217
Novo mesto,O3,2026-04-18,61.31304347826087
Novo mesto,O3,2026-04-19,64.32608695652173
Novo mesto,O3,2026-04-20,76.51826086956522
Novo mesto,O3,2026-04-21,63.31999999999999
Novo mesto,O3,2026-04-22,52.97826086956522
Novo mesto,O3,2026-04-23,43.11043478260869
Novo mesto,O3,2026-04-24,37.04130434782609
Novo mesto,O3,2026-04-25,41.58086956521739
Novo mesto,O3,2026-04-26,39.743478260869566
Novo mesto,O3,2026-04-27,60.0195652173913
Novo mesto,O3,2026-04-28,56.5975
Novo mesto,O3,2026-04-29,66.90826086956523
Novo mesto,O3,2026-04-30,76.1404347826087
Novo mesto,O3,2026-05-01,86.97217391304348
Novo mesto,O3,2026-05-02,88.54
Novo mesto,O3,2026-05-03,101.54217391304348
Novo mesto,O3,2026-05-04,96.17304347826088
Novo mesto,O3,2026-05-05,53.469130434782606
Novo mesto,O3,2026-05-06,38.34217391304348
Novo mesto,O3,2026-05-07,45.367826086956526
Novo mesto,O3,2026-05-08,40.16565217391304
Novo mesto,O3,2026-05-09,62.73913043478261
Novo mesto,O3,2026-05-10,73.02956521739131
Novo mesto,O3,2026-05-11,76.15521739130435
Novo mesto,O3,2026-05-12,53.77434782608695
Novo mesto,O3,2026-05-13,61.67260869565217
Novo mesto,O3,2026-05-14,73.62260869565218
Novo mesto,O3,2026-05-15,73.78173913043479
Novo mesto,O3,2026-05-16,60.09347826086957
Novo mesto,O3,2026-05-17,62.496086956521744
Novo mesto,O3,2026-05-18,63.27130434782609
Novo mesto,O3,2026-05-19,67.20565217391304
Novo mesto,O3,2026-05-20,50.11869565217391
Novo mesto,O3,2026-05-21,48.270434782608696
Novo mesto,O3,2026-05-22,63.38695652173914
Novo mesto,O3,2026-05-23,64.8091304347826
Novo mesto,O3,2026-05-24,54.41434782608695
Novo mesto,O3,2026-05-25,63.93304347826087
Novo mesto,O3,2026-05-26,51.84434782608696
Novo mesto,O3,2026-05-27,47.57565217391304
Novo mesto,O3,2026-05-28,62.5604347826087
Novo mesto,O3,2026-05-29,60.58565217391305
Novo mesto,O3,2026-05-30,49.96434782608696
Novo mesto,O3,2026-05-31,55.65478260869565
Novo mesto,O3,2026-06-01,63.46565217391304
Novo mesto,O3,2026-06-02,70.1204347826087
Novo mesto,O3,2026-06-03,85.76869565217392
Novo mesto,O3,2026-06-04,83.3395652173913
Novo mesto,O3,2026-06-05,78.50782608695653
Novo mesto,O3,2026-06-06,78.4204347826087
Novo mesto,O3,2026-06-07,80.47608695652174
Novo mesto,O3,2026-06-08,80.15478260869565
Novo mesto,O3,2026-06-09,71.98347826086957
Novo mesto,O3,2026-06-10,72.05999999999999
Novo mesto,O3,2026-06-11,91.66869565217392
Novo mesto,O3,2026-06-12,96.47347826086956
Novo mesto,O3,2026-06-13,95.35565217391304
Novo mesto,O3,2026-06-14,101.26
Novo mesto,O3,2026-06-15,98.45173913043476
Novo mesto,O3,2026-06-16,66.485
Novo mesto,O3,2026-06-17,79.24521739130435
Novo mesto,O3,2026-06-18,73.82652173913043
Novo mesto,O3,2026-06-19,74.3008695652174
Novo mesto,O3,2026-06-20,90.9913043478261
Novo mesto,O3,2026-06-21,83.32695652173913
Novo mesto,O3,2026-06-22,80.71608695652174
Novo mesto,O3,2026-06-23,110.63391304347826
Novo mesto,O3,2026-06-24,117.75521739130434
Novo mesto,O3,2026-06-25,117.87739130434782
Novo mesto,O3,2026-06-26,110.77521739130434
Novo mesto,O3,2026-06-27,84.70166666666667
Novo mesto,O3,2026-06-28,64.57695652173913
Novo mesto,O3,2026-06-29,66.53869565217391
Novo mesto,O3,2026-06-30,77.83434782608695
Novo mesto,O3,2026-07-01,77.55608695652174
Novo mesto,O3,2026-07-02,97.2013043478261
Novo mesto,O3,2026-07-03,93.42652173913044
Novo mesto,O3,2026-07-04,89.66826086956522
Novo mesto,O3,2026-07-05,76.29565217391304
Novo mesto,O3,2026-07-06,74.97347826086957
Novo mesto,O3,2026-07-07,54.72347826086956
Novo mesto,O3,2026-07-08,49.71478260869566
Novo mesto,O3,2026-07-09,58.11043478260869
Novo mesto,O3,2026-07-10,59.00772727272727
Novo mesto,O3,2026-07-11,63.41217391304348
Novo mesto,O3,2026-07-12,51.33086956521738
Novo mesto,O3,2026-07-13,71.80913043478262
Novo mesto,O3,2026-07-14,81.26434782608695
Novo mesto,O3,2026-07-15,69.72739130434783
Novo mesto,O3,2026-07-16,48.59521739130435
Novo mesto,O3,2026-07-17,63.00826086956522
Novo mesto,O3,2026-07-18,57.98130434782608
Novo mesto,O3,2026-07-19,81.13695652173914
Novo mesto,O3,2026-07-20,83.23652173913044
Novo mesto,O3,2026-07-21,72.4386956521739
Novo mesto,O3,2026-07-22,63.71
Novo mesto,O3,2026-07-23,73.56782608695652
Novo mesto,O3,2026-07-24,66.60434782608696
Novo mesto,O3,2026-07-25,58.52739130434782
Novo mesto,O3,2026-07-26,60.98695652173913
Novo mesto,O3,2026-07-27,68.36478260869566
Novo mesto,O3,2026-07-28,41.44652173913043
Novo mesto,O3,2026-07-29,28.918260869565216
Novo mesto,O3,2026-07-30,49.20260869565218
